longitude,latitude,timestamp
-76.24827,40.24136,2023-12-08T06:56:32Z
-76.24709,40.24159,2023-12-08T06:56:38Z
-76.24615,40.24176,2023-12-08T06:56:43Z
-76.24541,40.24189,2023-12-08T06:56:47Z
-76.24533,40.2419,2023-12-08T06:56:48Z
-76.24527,40.24191,2023-12-08T06:56:48Z
-76.2441,40.2421,2023-12-08T06:56:54Z
-76.2433,40.24222,2023-12-08T06:56:58Z
-76.2432,40.24223,2023-12-08T06:56:59Z
-76.24204,40.24241,2023-12-08T06:57:05Z
-76.23834,40.243,2023-12-08T06:57:24Z
-76.2379,40.24307,2023-12-08T06:57:26Z
-76.2379,40.24307,2023-12-08T06:57:26Z
-76.2379,40.24307,2023-12-08T06:57:26Z
-76.23549,40.24346,2023-12-08T06:57:39Z
-76.23205,40.244,2023-12-08T06:57:57Z
-76.23205,40.244,2023-12-08T06:57:57Z
-76.23205,40.244,2023-12-08T06:57:57Z
-76.23007,40.24432,2023-12-08T06:58:07Z
-76.22923,40.24446,2023-12-08T06:58:11Z
-76.22778,40.24468,2023-12-08T06:58:19Z
-76.22555,40.24504,2023-12-08T06:58:31Z
-76.22415,40.24525,2023-12-08T06:58:38Z
-76.22366,40.24532,2023-12-08T06:58:40Z
-76.22344,40.24534,2023-12-08T06:58:41Z
-76.22288,40.24542,2023-12-08T06:58:44Z
-76.22215,40.24551,2023-12-08T06:58:48Z
-76.2216,40.24557,2023-12-08T06:58:51Z
-76.2216,40.24557,2023-12-08T06:58:51Z
-76.2216,40.24557,2023-12-08T06:58:51Z
-76.22155,40.24557,2023-12-08T06:58:51Z
-76.22098,40.24563,2023-12-08T06:58:54Z
-76.22007,40.24571,2023-12-08T06:58:59Z
-76.21885,40.2458,2023-12-08T06:59:05Z
-76.21796,40.24584,2023-12-08T06:59:10Z
-76.2171,40.24588,2023-12-08T06:59:14Z
-76.21647,40.2459,2023-12-08T06:59:17Z
-76.21574,40.24592,2023-12-08T06:59:21Z
-76.21524,40.24593,2023-12-08T06:59:23Z
-76.21524,40.24593,2023-12-08T06:59:23Z
-76.21524,40.24593,2023-12-08T06:59:23Z
-76.21476,40.24594,2023-12-08T06:59:26Z
-76.21465,40.24594,2023-12-08T06:59:26Z
-76.21387,40.24592,2023-12-08T06:59:30Z
-76.21317,40.24592,2023-12-08T06:59:34Z
-76.21229,40.24591,2023-12-08T06:59:39Z
-76.20955,40.24588,2023-12-08T06:59:52Z
-76.20849,40.24586,2023-12-08T06:59:58Z
-76.20602,40.24583,2023-12-08T07:00:10Z
-76.20529,40.24581,2023-12-08T07:00:14Z
-76.20529,40.24581,2023-12-08T07:00:14Z
-76.20529,40.24581,2023-12-08T07:00:14Z
-76.20346,40.24578,2023-12-08T07:00:23Z
-76.20241,40.24577,2023-12-08T07:00:29Z
-76.20157,40.24576,2023-12-08T07:00:33Z
-76.20097,40.24575,2023-12-08T07:00:36Z
-76.19746,40.2457,2023-12-08T07:00:54Z
-76.19466,40.24567,2023-12-08T07:01:08Z
-76.19466,40.24567,2023-12-08T07:01:08Z
-76.19466,40.24567,2023-12-08T07:01:08Z
-76.19398,40.24566,2023-12-08T07:01:12Z
-76.19358,40.24565,2023-12-08T07:01:14Z
-76.19173,40.24562,2023-12-08T07:01:23Z
-76.19148,40.24562,2023-12-08T07:01:24Z
-76.19011,40.24561,2023-12-08T07:01:31Z
-76.18604,40.24553,2023-12-08T07:01:52Z
-76.1858,40.24552,2023-12-08T07:01:53Z
-76.18431,40.24551,2023-12-08T07:02:01Z
-76.18426,40.24551,2023-12-08T07:02:01Z
-76.18426,40.24551,2023-12-08T07:02:01Z
-76.18426,40.24551,2023-12-08T07:02:01Z
-76.18316,40.24549,2023-12-08T07:02:07Z
-76.182,40.24548,2023-12-08T07:02:13Z
-76.18166,40.24547,2023-12-08T07:02:15Z
-76.18049,40.24546,2023-12-08T07:02:20Z
-76.17716,40.24541,2023-12-08T07:02:37Z
-76.1765,40.2454,2023-12-08T07:02:41Z
-76.17592,40.24537,2023-12-08T07:02:44Z
-76.17503,40.24533,2023-12-08T07:02:48Z
-76.1743,40.24528,2023-12-08T07:02:52Z
-76.1742,40.24527,2023-12-08T07:02:53Z
-76.17364,40.24525,2023-12-08T07:02:55Z
-76.17364,40.24525,2023-12-08T07:02:55Z
-76.17364,40.24525,2023-12-08T07:02:55Z
-76.17337,40.24524,2023-12-08T07:02:57Z
-76.17259,40.24514,2023-12-08T07:03:01Z
-76.1724,40.24513,2023-12-08T07:03:02Z
-76.17223,40.24511,2023-12-08T07:03:03Z
-76.17078,40.24499,2023-12-08T07:03:10Z
-76.16717,40.2447,2023-12-08T07:03:29Z
-76.16427,40.24446,2023-12-08T07:03:43Z
-76.16302,40.24436,2023-12-08T07:03:50Z
-76.16302,40.24436,2023-12-08T07:03:50Z
-76.16302,40.24436,2023-12-08T07:03:50Z
-76.16253,40.24432,2023-12-08T07:03:52Z
-76.16119,40.24421,2023-12-08T07:03:59Z
-76.1606,40.24417,2023-12-08T07:04:02Z
-76.16027,40.24413,2023-12-08T07:04:04Z
-76.15794,40.24393,2023-12-08T07:04:16Z
-76.15794,40.24393,2023-12-08T07:04:16Z
-76.15794,40.24393,2023-12-08T07:04:16Z
-76.15778,40.24392,2023-12-08T07:04:17Z
-76.15696,40.24383,2023-12-08T07:04:21Z
-76.15623,40.24374,2023-12-08T07:04:25Z
-76.15536,40.24362,2023-12-08T07:04:29Z
-76.15424,40.24344,2023-12-08T07:04:35Z
-76.15332,40.24328,2023-12-08T07:04:40Z
-76.15187,40.24301,2023-12-08T07:04:47Z
-76.15187,40.24301,2023-12-08T07:04:47Z
-76.15187,40.24301,2023-12-08T07:04:47Z
-76.14876,40.24243,2023-12-08T07:05:04Z
-76.14638,40.242,2023-12-08T07:05:16Z
-76.14476,40.2417,2023-12-08T07:05:25Z
-76.14271,40.24134,2023-12-08T07:05:35Z
-76.1417,40.24114,2023-12-08T07:05:41Z
-76.14162,40.24113,2023-12-08T07:05:41Z
-76.14162,40.24113,2023-12-08T07:05:41Z
-76.14162,40.24113,2023-12-08T07:05:41Z
-76.14155,40.24112,2023-12-08T07:05:41Z
-76.14126,40.24107,2023-12-08T07:05:43Z
-76.14063,40.24095,2023-12-08T07:05:46Z
-76.13911,40.24066,2023-12-08T07:05:54Z
-76.13873,40.24059,2023-12-08T07:05:56Z
-76.13818,40.24048,2023-12-08T07:05:59Z
-76.13501,40.23991,2023-12-08T07:06:16Z
-76.13437,40.23978,2023-12-08T07:06:19Z
-76.13392,40.23967,2023-12-08T07:06:21Z
-76.13375,40.23963,2023-12-08T07:06:22Z
-76.13361,40.23959,2023-12-08T07:06:23Z
-76.13361,40.23959,2023-12-08T07:06:23Z
-76.13361,40.23959,2023-12-08T07:06:23Z
-76.13358,40.23958,2023-12-08T07:06:23Z
-76.13336,40.23951,2023-12-08T07:06:25Z
-76.13322,40.23947,2023-12-08T07:06:25Z
-76.13306,40.23941,2023-12-08T07:06:26Z
-76.13288,40.23933,2023-12-08T07:06:27Z
-76.13275,40.23928,2023-12-08T07:06:28Z
-76.13255,40.23919,2023-12-08T07:06:29Z
-76.13225,40.23904,2023-12-08T07:06:31Z
-76.13204,40.23893,2023-12-08T07:06:32Z
-76.1318,40.23878,2023-12-08T07:06:34Z
-76.13164,40.23868,2023-12-08T07:06:35Z
-76.13147,40.23856,2023-12-08T07:06:36Z
-76.13131,40.23844,2023-12-08T07:06:37Z
-76.13118,40.23835,2023-12-08T07:06:38Z
-76.13098,40.23818,2023-12-08T07:06:40Z
-76.13085,40.23806,2023-12-08T07:06:41Z
-76.13074,40.23797,2023-12-08T07:06:42Z
-76.13061,40.23785,2023-12-08T07:06:43Z
-76.13052,40.23775,2023-12-08T07:06:43Z
-76.13043,40.23765,2023-12-08T07:06:44Z
-76.13033,40.2375,2023-12-08T07:06:45Z
-76.13025,40.2374,2023-12-08T07:06:46Z
-76.13014,40.23726,2023-12-08T07:06:47Z
-76.13,40.23707,2023-12-08T07:06:49Z
-76.1299,40.23691,2023-12-08T07:06:50Z
-76.1298,40.23674,2023-12-08T07:06:51Z
-76.12973,40.2366,2023-12-08T07:06:52Z
-76.12961,40.23632,2023-12-08T07:06:54Z
-76.12953,40.23613,2023-12-08T07:06:55Z
-76.12953,40.23613,2023-12-08T07:06:55Z
-76.12953,40.23613,2023-12-08T07:06:55Z
-76.12951,40.23609,2023-12-08T07:06:56Z
-76.12934,40.23563,2023-12-08T07:06:59Z
-76.12927,40.23541,2023-12-08T07:07:00Z
-76.12917,40.23513,2023-12-08T07:07:02Z
-76.12903,40.23477,2023-12-08T07:07:05Z
-76.12888,40.23442,2023-12-08T07:07:07Z
-76.12877,40.23418,2023-12-08T07:07:09Z
-76.12875,40.23413,2023-12-08T07:07:09Z
-76.12875,40.23413,2023-12-08T07:07:09Z
-76.12875,40.23413,2023-12-08T07:07:09Z
-76.12867,40.23399,2023-12-08T07:07:10Z
-76.12852,40.23375,2023-12-08T07:07:12Z
-76.12836,40.23351,2023-12-08T07:07:14Z
-76.12822,40.23333,2023-12-08T07:07:15Z
-76.12808,40.23317,2023-12-08T07:07:17Z
-76.12797,40.23304,2023-12-08T07:07:18Z
-76.12784,40.23292,2023-12-08T07:07:19Z
-76.12768,40.23276,2023-12-08T07:07:20Z
-76.12756,40.23266,2023-12-08T07:07:21Z
-76.1274,40.23252,2023-12-08T07:07:22Z
-76.1272,40.23236,2023-12-08T07:07:24Z
-76.127,40.23222,2023-12-08T07:07:25Z
-76.12684,40.23212,2023-12-08T07:07:26Z
-76.12647,40.23189,2023-12-08T07:07:28Z
-76.12629,40.23179,2023-12-08T07:07:30Z
-76.12605,40.23168,2023-12-08T07:07:31Z
-76.12593,40.23162,2023-12-08T07:07:32Z
-76.1256,40.23147,2023-12-08T07:07:34Z
-76.12525,40.23134,2023-12-08T07:07:36Z
-76.12495,40.23123,2023-12-08T07:07:37Z
-76.12453,40.23109,2023-12-08T07:07:40Z
-76.12453,40.23109,2023-12-08T07:07:40Z
-76.12453,40.23109,2023-12-08T07:07:40Z
-76.12376,40.23084,2023-12-08T07:07:44Z
-76.1231,40.23063,2023-12-08T07:07:48Z
-76.12243,40.23041,2023-12-08T07:07:51Z
-76.12017,40.22968,2023-12-08T07:08:04Z
-76.11998,40.22961,2023-12-08T07:08:05Z
-76.1197,40.22951,2023-12-08T07:08:06Z
-76.11852,40.22913,2023-12-08T07:08:13Z
-76.1155,40.22815,2023-12-08T07:08:30Z
-76.11468,40.2279,2023-12-08T07:08:34Z
-76.11468,40.2279,2023-12-08T07:08:34Z
-76.11468,40.2279,2023-12-08T07:08:34Z
-76.1146,40.22787,2023-12-08T07:08:35Z
-76.11403,40.2277,2023-12-08T07:08:38Z
-76.11291,40.22741,2023-12-08T07:08:44Z
-76.11219,40.22722,2023-12-08T07:08:48Z
-76.1116,40.22708,2023-12-08T07:08:51Z
-76.11075,40.2269,2023-12-08T07:08:55Z
-76.10882,40.22649,2023-12-08T07:09:06Z
-76.10882,40.22649,2023-12-08T07:09:06Z
-76.10882,40.22649,2023-12-08T07:09:06Z
-76.10859,40.22644,2023-12-08T07:09:07Z
-76.10682,40.22607,2023-12-08T07:09:16Z
-76.10682,40.22607,2023-12-08T07:09:16Z
-76.10682,40.22607,2023-12-08T07:09:16Z
-76.10496,40.22568,2023-12-08T07:09:26Z
-76.10427,40.22554,2023-12-08T07:09:30Z
-76.10297,40.22527,2023-12-08T07:09:36Z
-76.10187,40.22504,2023-12-08T07:09:42Z
-76.10152,40.22497,2023-12-08T07:09:44Z
-76.10152,40.22497,2023-12-08T07:09:44Z
-76.10152,40.22497,2023-12-08T07:09:44Z
-76.09791,40.22421,2023-12-08T07:10:03Z
-76.09727,40.22406,2023-12-08T07:10:07Z
-76.09615,40.22377,2023-12-08T07:10:13Z
-76.09578,40.22366,2023-12-08T07:10:15Z
-76.09578,40.22366,2023-12-08T07:10:15Z
-76.09578,40.22366,2023-12-08T07:10:15Z
-76.09575,40.22365,2023-12-08T07:10:15Z
-76.09486,40.22336,2023-12-08T07:10:20Z
-76.0944,40.22319,2023-12-08T07:10:22Z
-76.09398,40.22302,2023-12-08T07:10:25Z
-76.09388,40.22298,2023-12-08T07:10:25Z
-76.09333,40.22275,2023-12-08T07:10:29Z
-76.09257,40.22243,2023-12-08T07:10:33Z
-76.09019,40.22141,2023-12-08T07:10:47Z
-76.09019,40.22141,2023-12-08T07:10:47Z
-76.09019,40.22141,2023-12-08T07:10:47Z
-76.09016,40.22139,2023-12-08T07:10:47Z
-76.0895,40.22111,2023-12-08T07:10:51Z
-76.08689,40.22,2023-12-08T07:11:06Z
-76.08565,40.21949,2023-12-08T07:11:13Z
-76.08527,40.21934,2023-12-08T07:11:15Z
-76.08451,40.21905,2023-12-08T07:11:20Z
-76.08397,40.21885,2023-12-08T07:11:23Z
-76.08368,40.21874,2023-12-08T07:11:25Z
-76.08354,40.21869,2023-12-08T07:11:25Z
-76.08354,40.21869,2023-12-08T07:11:25Z
-76.08354,40.21869,2023-12-08T07:11:25Z
-76.08267,40.2184,2023-12-08T07:11:30Z
-76.08182,40.21812,2023-12-08T07:11:35Z
-76.08103,40.21787,2023-12-08T07:11:39Z
-76.07994,40.21754,2023-12-08T07:11:45Z
-76.07969,40.21747,2023-12-08T07:11:47Z
-76.07963,40.21745,2023-12-08T07:11:47Z
-76.07844,40.21713,2023-12-08T07:11:53Z
-76.07777,40.21695,2023-12-08T07:11:57Z
-76.07777,40.21695,2023-12-08T07:11:57Z
-76.07777,40.21695,2023-12-08T07:11:57Z
-76.07754,40.21689,2023-12-08T07:11:58Z
-76.07696,40.21673,2023-12-08T07:12:01Z
-76.07696,40.21673,2023-12-08T07:12:01Z
-76.07528,40.21637,2023-12-08T07:12:10Z
-76.07446,40.21619,2023-12-08T07:12:15Z
-76.07383,40.21607,2023-12-08T07:12:18Z
-76.07291,40.21589,2023-12-08T07:12:23Z
-76.07211,40.21573,2023-12-08T07:12:27Z
-76.07181,40.21567,2023-12-08T07:12:28Z
-76.07181,40.21567,2023-12-08T07:12:28Z
-76.07181,40.21567,2023-12-08T07:12:28Z
-76.0711,40.21553,2023-12-08T07:12:32Z
-76.06975,40.21525,2023-12-08T07:12:39Z
-76.06393,40.21407,2023-12-08T07:13:10Z
-76.06254,40.2138,2023-12-08T07:13:17Z
-76.06191,40.21368,2023-12-08T07:13:21Z
-76.06191,40.21368,2023-12-08T07:13:21Z
-76.06191,40.21368,2023-12-08T07:13:21Z
-76.05787,40.21292,2023-12-08T07:13:42Z
-76.05496,40.21235,2023-12-08T07:13:57Z
-76.05291,40.21194,2023-12-08T07:14:08Z
-76.05175,40.21171,2023-12-08T07:14:14Z
-76.05164,40.21169,2023-12-08T07:14:15Z
-76.05164,40.21169,2023-12-08T07:14:15Z
-76.05164,40.21169,2023-12-08T07:14:15Z
-76.04903,40.21121,2023-12-08T07:14:28Z
-76.04798,40.21102,2023-12-08T07:14:34Z
-76.04798,40.21102,2023-12-08T07:14:34Z
-76.04798,40.21102,2023-12-08T07:14:34Z
-76.04571,40.21062,2023-12-08T07:14:46Z
-76.04435,40.21043,2023-12-08T07:14:53Z
-76.04313,40.21026,2023-12-08T07:14:59Z
-76.0419,40.2101,2023-12-08T07:15:05Z
-76.04186,40.2101,2023-12-08T07:15:06Z
-76.04186,40.2101,2023-12-08T07:15:06Z
-76.04186,40.2101,2023-12-08T07:15:06Z
-76.04115,40.21007,2023-12-08T07:15:09Z
-76.04095,40.21006,2023-12-08T07:15:10Z
-76.03997,40.20999,2023-12-08T07:15:15Z
-76.03571,40.20987,2023-12-08T07:15:37Z
-76.03389,40.2098,2023-12-08T07:15:46Z
-76.03389,40.2098,2023-12-08T07:15:46Z
-76.03389,40.2098,2023-12-08T07:15:46Z
-76.03268,40.20974,2023-12-08T07:15:52Z
-76.03021,40.20971,2023-12-08T07:16:05Z
-76.02761,40.20961,2023-12-08T07:16:18Z
-76.02701,40.20957,2023-12-08T07:16:21Z
-76.02701,40.20957,2023-12-08T07:16:21Z
-76.02701,40.20957,2023-12-08T07:16:21Z
-76.02638,40.20952,2023-12-08T07:16:25Z
-76.02571,40.2094,2023-12-08T07:16:28Z
-76.02522,40.20929,2023-12-08T07:16:31Z
-76.02476,40.20919,2023-12-08T07:16:33Z
-76.02438,40.20905,2023-12-08T07:16:35Z
-76.02397,40.2089,2023-12-08T07:16:38Z
-76.02319,40.20858,2023-12-08T07:16:42Z
-76.02256,40.20827,2023-12-08T07:16:46Z
-76.02209,40.20801,2023-12-08T07:16:49Z
-76.02154,40.20765,2023-12-08T07:16:53Z
-76.02147,40.2076,2023-12-08T07:16:53Z
-76.02147,40.2076,2023-12-08T07:16:53Z
-76.02147,40.2076,2023-12-08T07:16:53Z
-76.02129,40.20746,2023-12-08T07:16:54Z
-76.02112,40.20731,2023-12-08T07:16:56Z
-76.02053,40.20686,2023-12-08T07:17:00Z
-76.01982,40.20642,2023-12-08T07:17:05Z
-76.01788,40.20493,2023-12-08T07:17:19Z
-76.01765,40.20475,2023-12-08T07:17:20Z
-76.01715,40.20437,2023-12-08T07:17:24Z
-76.0171,40.20433,2023-12-08T07:17:24Z
-76.0166,40.20393,2023-12-08T07:17:28Z
-76.01557,40.20311,2023-12-08T07:17:36Z
-76.01405,40.20195,2023-12-08T07:17:46Z
-76.01405,40.20195,2023-12-08T07:17:46Z
-76.01405,40.20195,2023-12-08T07:17:46Z
-76.01328,40.20136,2023-12-08T07:17:52Z
-76.01305,40.20118,2023-12-08T07:17:54Z
-76.01247,40.20074,2023-12-08T07:17:58Z
-76.01127,40.19983,2023-12-08T07:18:06Z
-76.01064,40.19931,2023-12-08T07:18:11Z
-76.00927,40.19818,2023-12-08T07:18:21Z
-76.00927,40.19818,2023-12-08T07:18:21Z
-76.00927,40.19818,2023-12-08T07:18:21Z
-76.00907,40.19801,2023-12-08T07:18:23Z
-76.00836,40.19737,2023-12-08T07:18:29Z
-76.00774,40.1968,2023-12-08T07:18:34Z
-76.00662,40.19576,2023-12-08T07:18:43Z
-76.00545,40.19433,2023-12-08T07:18:54Z
-76.00545,40.19433,2023-12-08T07:18:54Z
-76.00545,40.19433,2023-12-08T07:18:54Z
-76.00543,40.1943,2023-12-08T07:18:54Z
-76.00431,40.19293,2023-12-08T07:19:05Z
-76.00365,40.19198,2023-12-08T07:19:12Z
-76.0031,40.19123,2023-12-08T07:19:18Z
-76.00289,40.19088,2023-12-08T07:19:20Z
-76.00205,40.18973,2023-12-08T07:19:29Z
-76.00109,40.18837,2023-12-08T07:19:39Z
-76.00068,40.18779,2023-12-08T07:19:44Z
-76.00037,40.1874,2023-12-08T07:19:47Z
-76.00033,40.18736,2023-12-08T07:19:47Z
-76.00033,40.18736,2023-12-08T07:19:47Z
-76.00033,40.18736,2023-12-08T07:19:47Z
-75.99989,40.18686,2023-12-08T07:19:51Z
-75.99957,40.18655,2023-12-08T07:19:54Z
-75.99949,40.18648,2023-12-08T07:19:54Z
-75.99922,40.18623,2023-12-08T07:19:57Z
-75.99856,40.1857,2023-12-08T07:20:01Z
-75.9978,40.18515,2023-12-08T07:20:07Z
-75.99758,40.18501,2023-12-08T07:20:08Z
-75.99663,40.18447,2023-12-08T07:20:14Z
-75.99663,40.18447,2023-12-08T07:20:14Z
-75.99663,40.18447,2023-12-08T07:20:14Z
-75.99654,40.18442,2023-12-08T07:20:15Z
-75.99413,40.18311,2023-12-08T07:20:30Z
-75.99325,40.1826,2023-12-08T07:20:36Z
-75.99275,40.18226,2023-12-08T07:20:39Z
-75.99229,40.1819,2023-12-08T07:20:42Z
-75.99183,40.18152,2023-12-08T07:20:46Z
-75.99183,40.18152,2023-12-08T07:20:46Z
-75.99183,40.18152,2023-12-08T07:20:46Z
-75.99156,40.1813,2023-12-08T07:20:48Z
-75.98848,40.17856,2023-12-08T07:21:12Z
-75.9879,40.17798,2023-12-08T07:21:17Z
-75.9857,40.17602,2023-12-08T07:21:34Z
-75.98551,40.17585,2023-12-08T07:21:35Z
-75.98551,40.17585,2023-12-08T07:21:35Z
-75.98551,40.17585,2023-12-08T07:21:35Z
-75.98518,40.17556,2023-12-08T07:21:38Z
-75.98416,40.17467,2023-12-08T07:21:46Z
-75.98291,40.17361,2023-12-08T07:21:55Z
-75.9822,40.17315,2023-12-08T07:22:00Z
-75.98163,40.17284,2023-12-08T07:22:04Z
-75.98124,40.17267,2023-12-08T07:22:06Z
-75.98124,40.17267,2023-12-08T07:22:06Z
-75.98124,40.17267,2023-12-08T07:22:06Z
-75.98092,40.17254,2023-12-08T07:22:08Z
-75.98062,40.17241,2023-12-08T07:22:10Z
-75.98019,40.17227,2023-12-08T07:22:12Z
-75.97994,40.1722,2023-12-08T07:22:13Z
-75.97924,40.17205,2023-12-08T07:22:17Z
-75.97881,40.17197,2023-12-08T07:22:19Z
-75.97797,40.17188,2023-12-08T07:22:24Z
-75.97756,40.17185,2023-12-08T07:22:26Z
-75.97702,40.17186,2023-12-08T07:22:29Z
-75.97655,40.17187,2023-12-08T07:22:31Z
-75.97623,40.17189,2023-12-08T07:22:33Z
-75.97579,40.17193,2023-12-08T07:22:35Z
-75.97574,40.17193,2023-12-08T07:22:35Z
-75.97574,40.17193,2023-12-08T07:22:35Z
-75.97574,40.17193,2023-12-08T07:22:35Z
-75.97536,40.172,2023-12-08T07:22:37Z
-75.97508,40.17206,2023-12-08T07:22:39Z
-75.97483,40.17211,2023-12-08T07:22:40Z
-75.97458,40.17218,2023-12-08T07:22:41Z
-75.97409,40.17232,2023-12-08T07:22:44Z
-75.97359,40.17248,2023-12-08T07:22:47Z
-75.97199,40.17317,2023-12-08T07:22:56Z
-75.97166,40.17332,2023-12-08T07:22:58Z
-75.97058,40.17379,2023-12-08T07:23:04Z
-75.97042,40.17385,2023-12-08T07:23:05Z
-75.97042,40.17385,2023-12-08T07:23:05Z
-75.97042,40.17385,2023-12-08T07:23:05Z
-75.96983,40.17408,2023-12-08T07:23:09Z
-75.96946,40.17421,2023-12-08T07:23:11Z
-75.96905,40.17434,2023-12-08T07:23:13Z
-75.9687,40.17443,2023-12-08T07:23:15Z
-75.96799,40.1746,2023-12-08T07:23:19Z
-75.96782,40.17463,2023-12-08T07:23:20Z
-75.96773,40.17465,2023-12-08T07:23:20Z
-75.96773,40.17465,2023-12-08T07:23:20Z
-75.96773,40.17465,2023-12-08T07:23:20Z
-75.96703,40.17475,2023-12-08T07:23:24Z
-75.96675,40.17478,2023-12-08T07:23:25Z
-75.96623,40.17483,2023-12-08T07:23:28Z
-75.96564,40.17486,2023-12-08T07:23:31Z
-75.96535,40.17486,2023-12-08T07:23:32Z
-75.96478,40.17484,2023-12-08T07:23:35Z
-75.9643,40.17481,2023-12-08T07:23:38Z
-75.96401,40.17478,2023-12-08T07:23:39Z
-75.96361,40.17471,2023-12-08T07:23:41Z
-75.96315,40.17464,2023-12-08T07:23:44Z
-75.96276,40.17457,2023-12-08T07:23:46Z
-75.96239,40.17448,2023-12-08T07:23:48Z
-75.9618,40.17433,2023-12-08T07:23:51Z
-75.9618,40.17433,2023-12-08T07:23:51Z
-75.9618,40.17433,2023-12-08T07:23:51Z
-75.96121,40.17417,2023-12-08T07:23:54Z
-75.96015,40.17388,2023-12-08T07:24:00Z
-75.95868,40.17348,2023-12-08T07:24:08Z
-75.95823,40.17338,2023-12-08T07:24:10Z
-75.95756,40.17323,2023-12-08T07:24:14Z
-75.95662,40.17306,2023-12-08T07:24:19Z
-75.95651,40.17304,2023-12-08T07:24:19Z
-75.95617,40.17298,2023-12-08T07:24:21Z
-75.95573,40.17292,2023-12-08T07:24:23Z
-75.95551,40.1729,2023-12-08T07:24:24Z
-75.95551,40.1729,2023-12-08T07:24:24Z
-75.95551,40.1729,2023-12-08T07:24:24Z
-75.95521,40.17286,2023-12-08T07:24:26Z
-75.9545,40.1728,2023-12-08T07:24:29Z
-75.95432,40.17278,2023-12-08T07:24:30Z
-75.9539,40.17275,2023-12-08T07:24:33Z
-75.95351,40.17273,2023-12-08T07:24:35Z
-75.95301,40.17272,2023-12-08T07:24:37Z
-75.95201,40.17271,2023-12-08T07:24:42Z
-75.95093,40.17274,2023-12-08T07:24:48Z
-75.95069,40.17275,2023-12-08T07:24:49Z
-75.95062,40.17276,2023-12-08T07:24:49Z
-75.94944,40.17286,2023-12-08T07:24:55Z
-75.94944,40.17286,2023-12-08T07:24:55Z
-75.94944,40.17286,2023-12-08T07:24:55Z
-75.94898,40.17292,2023-12-08T07:24:58Z
-75.94843,40.173,2023-12-08T07:25:01Z
-75.948,40.17306,2023-12-08T07:25:03Z
-75.94742,40.17317,2023-12-08T07:25:06Z
-75.94691,40.17327,2023-12-08T07:25:09Z
-75.94642,40.17337,2023-12-08T07:25:11Z
-75.9437,40.17401,2023-12-08T07:25:26Z
-75.9437,40.17401,2023-12-08T07:25:26Z
-75.9437,40.17401,2023-12-08T07:25:26Z
-75.94354,40.17405,2023-12-08T07:25:26Z
-75.94279,40.17423,2023-12-08T07:25:30Z
-75.94258,40.17428,2023-12-08T07:25:32Z
-75.93928,40.17505,2023-12-08T07:25:49Z
-75.93727,40.17553,2023-12-08T07:26:00Z
-75.93603,40.1758,2023-12-08T07:26:07Z
-75.9346,40.17614,2023-12-08T07:26:14Z
-75.93405,40.17628,2023-12-08T07:26:17Z
-75.93371,40.17636,2023-12-08T07:26:19Z
-75.93371,40.17636,2023-12-08T07:26:19Z
-75.93371,40.17636,2023-12-08T07:26:19Z
-75.93261,40.17663,2023-12-08T07:26:25Z
-75.93136,40.17691,2023-12-08T07:26:31Z
-75.93078,40.177,2023-12-08T07:26:34Z
-75.93025,40.17707,2023-12-08T07:26:37Z
-75.92966,40.17711,2023-12-08T07:26:40Z
-75.92966,40.17711,2023-12-08T07:26:40Z
-75.92966,40.17711,2023-12-08T07:26:40Z
-75.92961,40.17711,2023-12-08T07:26:40Z
-75.9289,40.17713,2023-12-08T07:26:44Z
-75.92852,40.17713,2023-12-08T07:26:46Z
-75.92818,40.17711,2023-12-08T07:26:48Z
-75.9277,40.17707,2023-12-08T07:26:50Z
-75.92725,40.17702,2023-12-08T07:26:53Z
-75.92676,40.17695,2023-12-08T07:26:55Z
-75.92632,40.17686,2023-12-08T07:26:57Z
-75.92564,40.17671,2023-12-08T07:27:01Z
-75.92508,40.17654,2023-12-08T07:27:04Z
-75.92374,40.17607,2023-12-08T07:27:12Z
-75.92367,40.17604,2023-12-08T07:27:12Z
-75.92367,40.17604,2023-12-08T07:27:12Z
-75.92367,40.17604,2023-12-08T07:27:12Z
-75.91478,40.17254,2023-12-08T07:28:03Z
-75.9145,40.17241,2023-12-08T07:28:05Z
-75.9145,40.17241,2023-12-08T07:28:05Z
-75.9145,40.17241,2023-12-08T07:28:05Z
-75.91441,40.17236,2023-12-08T07:28:05Z
-75.91406,40.17219,2023-12-08T07:28:07Z
-75.91306,40.17168,2023-12-08T07:28:13Z
-75.91258,40.17141,2023-12-08T07:28:17Z
-75.91215,40.17116,2023-12-08T07:28:19Z
-75.91173,40.17091,2023-12-08T07:28:22Z
-75.91129,40.17065,2023-12-08T07:28:25Z
-75.91057,40.17016,2023-12-08T07:28:30Z
-75.91019,40.16989,2023-12-08T07:28:32Z
-75.90985,40.16964,2023-12-08T07:28:35Z
-75.90964,40.16948,2023-12-08T07:28:36Z
-75.90964,40.16948,2023-12-08T07:28:36Z
-75.90964,40.16948,2023-12-08T07:28:36Z
-75.90954,40.16941,2023-12-08T07:28:37Z
-75.90916,40.16912,2023-12-08T07:28:40Z
-75.90881,40.16883,2023-12-08T07:28:42Z
-75.90831,40.16841,2023-12-08T07:28:46Z
-75.90699,40.16723,2023-12-08T07:28:57Z
-75.90562,40.16602,2023-12-08T07:29:07Z
