longitude,latitude,timestamp
-81.25627,41.24623,2023-12-06T06:38:33Z
-81.25661,41.24625,2023-12-06T06:38:35Z
-81.2568,41.24626,2023-12-06T06:38:36Z
-81.2568,41.24626,2023-12-06T06:38:36Z
-81.2568,41.24626,2023-12-06T06:38:36Z
-81.25766,41.24632,2023-12-06T06:38:40Z
-81.25859,41.24638,2023-12-06T06:38:45Z
-81.25959,41.24646,2023-12-06T06:38:50Z
-81.2604,41.24652,2023-12-06T06:38:54Z
-81.26058,41.24653,2023-12-06T06:38:55Z
-81.26058,41.24653,2023-12-06T06:38:55Z
-81.26058,41.24653,2023-12-06T06:38:55Z
-81.26125,41.24659,2023-12-06T06:38:58Z
-81.26244,41.24671,2023-12-06T06:39:04Z
-81.2635,41.24682,2023-12-06T06:39:09Z
-81.26663,41.24715,2023-12-06T06:39:25Z
-81.26766,41.24724,2023-12-06T06:39:30Z
-81.26834,41.2473,2023-12-06T06:39:34Z
-81.26873,41.24733,2023-12-06T06:39:36Z
-81.2695,41.24741,2023-12-06T06:39:40Z
-81.27019,41.24749,2023-12-06T06:39:43Z
-81.27043,41.24751,2023-12-06T06:39:44Z
-81.27101,41.24757,2023-12-06T06:39:47Z
-81.27115,41.24758,2023-12-06T06:39:48Z
-81.27115,41.24758,2023-12-06T06:39:48Z
-81.27115,41.24758,2023-12-06T06:39:48Z
-81.27148,41.24762,2023-12-06T06:39:50Z
-81.27199,41.24767,2023-12-06T06:39:52Z
-81.27253,41.24771,2023-12-06T06:39:55Z
-81.27317,41.24778,2023-12-06T06:39:58Z
-81.27356,41.24782,2023-12-06T06:40:00Z
-81.27391,41.24785,2023-12-06T06:40:02Z
-81.27454,41.24789,2023-12-06T06:40:05Z
-81.27563,41.24795,2023-12-06T06:40:11Z
-81.27624,41.24798,2023-12-06T06:40:14Z
-81.27699,41.24801,2023-12-06T06:40:18Z
-81.27728,41.24801,2023-12-06T06:40:19Z
-81.27728,41.24801,2023-12-06T06:40:19Z
-81.27728,41.24801,2023-12-06T06:40:19Z
-81.27825,41.24804,2023-12-06T06:40:24Z
-81.27963,41.24806,2023-12-06T06:40:31Z
-81.28106,41.2481,2023-12-06T06:40:38Z
-81.28346,41.24817,2023-12-06T06:40:50Z
-81.28375,41.24818,2023-12-06T06:40:52Z
-81.28421,41.24819,2023-12-06T06:40:54Z
-81.28551,41.24822,2023-12-06T06:41:00Z
-81.2878,41.24826,2023-12-06T06:41:12Z
-81.28805,41.24826,2023-12-06T06:41:13Z
-81.28805,41.24826,2023-12-06T06:41:13Z
-81.28805,41.24826,2023-12-06T06:41:13Z
-81.29217,41.24833,2023-12-06T06:41:34Z
-81.29325,41.24834,2023-12-06T06:41:39Z
-81.29325,41.24834,2023-12-06T06:41:39Z
-81.29325,41.24834,2023-12-06T06:41:39Z
-81.29468,41.24835,2023-12-06T06:41:46Z
-81.29611,41.24839,2023-12-06T06:41:54Z
-81.29778,41.24844,2023-12-06T06:42:02Z
-81.29856,41.24845,2023-12-06T06:42:06Z
-81.2994,41.24848,2023-12-06T06:42:10Z
-81.30004,41.24849,2023-12-06T06:42:13Z
-81.3007,41.24849,2023-12-06T06:42:17Z
-81.30153,41.2485,2023-12-06T06:42:21Z
-81.3025,41.24852,2023-12-06T06:42:26Z
-81.3027,41.24854,2023-12-06T06:42:27Z
-81.30298,41.24855,2023-12-06T06:42:28Z
-81.30364,41.24856,2023-12-06T06:42:31Z
-81.30401,41.24857,2023-12-06T06:42:33Z
-81.30401,41.24857,2023-12-06T06:42:33Z
-81.30401,41.24857,2023-12-06T06:42:33Z
-81.30464,41.24858,2023-12-06T06:42:36Z
-81.30562,41.24862,2023-12-06T06:42:41Z
-81.30613,41.24864,2023-12-06T06:42:44Z
-81.30689,41.24867,2023-12-06T06:42:48Z
-81.30747,41.2487,2023-12-06T06:42:51Z
-81.30747,41.2487,2023-12-06T06:42:51Z
-81.30747,41.2487,2023-12-06T06:42:51Z
-81.30756,41.24871,2023-12-06T06:42:51Z
-81.30822,41.24873,2023-12-06T06:42:54Z
-81.30856,41.24875,2023-12-06T06:42:56Z
-81.30894,41.24879,2023-12-06T06:42:58Z
-81.30954,41.24884,2023-12-06T06:43:01Z
-81.31022,41.24893,2023-12-06T06:43:04Z
-81.31106,41.24902,2023-12-06T06:43:09Z
-81.31163,41.24908,2023-12-06T06:43:12Z
-81.31236,41.24918,2023-12-06T06:43:15Z
-81.31294,41.24925,2023-12-06T06:43:18Z
-81.31366,41.24936,2023-12-06T06:43:22Z
-81.31366,41.24936,2023-12-06T06:43:22Z
-81.31366,41.24936,2023-12-06T06:43:22Z
-81.31471,41.24952,2023-12-06T06:43:27Z
-81.31567,41.24965,2023-12-06T06:43:32Z
-81.31678,41.24982,2023-12-06T06:43:38Z
-81.31784,41.24999,2023-12-06T06:43:43Z
-81.31928,41.2502,2023-12-06T06:43:51Z
-81.32036,41.25037,2023-12-06T06:43:56Z
-81.32107,41.25049,2023-12-06T06:44:00Z
-81.32166,41.25059,2023-12-06T06:44:03Z
-81.32201,41.25065,2023-12-06T06:44:05Z
-81.32304,41.25081,2023-12-06T06:44:10Z
-81.32404,41.25098,2023-12-06T06:44:15Z
-81.32421,41.251,2023-12-06T06:44:16Z
-81.32421,41.251,2023-12-06T06:44:16Z
-81.32421,41.251,2023-12-06T06:44:16Z
-81.32493,41.25111,2023-12-06T06:44:20Z
-81.32579,41.25122,2023-12-06T06:44:24Z
-81.32635,41.2513,2023-12-06T06:44:27Z
-81.3279,41.2515,2023-12-06T06:44:35Z
-81.32867,41.25157,2023-12-06T06:44:39Z
-81.32919,41.25161,2023-12-06T06:44:41Z
-81.3299,41.25168,2023-12-06T06:44:45Z
-81.33107,41.25177,2023-12-06T06:44:51Z
-81.33192,41.25183,2023-12-06T06:44:55Z
-81.33295,41.25191,2023-12-06T06:45:00Z
-81.33395,41.25199,2023-12-06T06:45:05Z
-81.33419,41.25201,2023-12-06T06:45:07Z
-81.33419,41.25201,2023-12-06T06:45:07Z
-81.33419,41.25201,2023-12-06T06:45:07Z
-81.33497,41.25208,2023-12-06T06:45:10Z
-81.33599,41.25215,2023-12-06T06:45:16Z
-81.33699,41.25224,2023-12-06T06:45:21Z
-81.33767,41.2523,2023-12-06T06:45:24Z
-81.33767,41.2523,2023-12-06T06:45:24Z
-81.33767,41.2523,2023-12-06T06:45:24Z
-81.33797,41.25233,2023-12-06T06:45:26Z
-81.33897,41.25241,2023-12-06T06:45:31Z
-81.34,41.25249,2023-12-06T06:45:36Z
-81.34099,41.25258,2023-12-06T06:45:41Z
-81.34193,41.25268,2023-12-06T06:45:46Z
-81.34291,41.25279,2023-12-06T06:45:51Z
-81.34385,41.25293,2023-12-06T06:45:55Z
-81.34515,41.25314,2023-12-06T06:46:02Z
-81.34515,41.25314,2023-12-06T06:46:02Z
-81.34515,41.25314,2023-12-06T06:46:02Z
-81.34518,41.25314,2023-12-06T06:46:02Z
-81.34569,41.25323,2023-12-06T06:46:05Z
-81.34676,41.2534,2023-12-06T06:46:10Z
-81.34997,41.25401,2023-12-06T06:46:27Z
-81.35156,41.25431,2023-12-06T06:46:35Z
-81.35313,41.25461,2023-12-06T06:46:43Z
-81.35469,41.25489,2023-12-06T06:46:51Z
-81.35573,41.25508,2023-12-06T06:46:57Z
-81.35573,41.25508,2023-12-06T06:46:57Z
-81.35573,41.25508,2023-12-06T06:46:57Z
-81.35617,41.25516,2023-12-06T06:46:59Z
-81.35736,41.25541,2023-12-06T06:47:05Z
-81.35761,41.25546,2023-12-06T06:47:06Z
-81.35841,41.25562,2023-12-06T06:47:11Z
-81.35969,41.25586,2023-12-06T06:47:17Z
-81.35969,41.25586,2023-12-06T06:47:17Z
-81.36046,41.25599,2023-12-06T06:47:21Z
-81.36137,41.25611,2023-12-06T06:47:26Z
-81.36195,41.25619,2023-12-06T06:47:29Z
-81.36222,41.25622,2023-12-06T06:47:30Z
-81.36222,41.25622,2023-12-06T06:47:30Z
-81.36222,41.25622,2023-12-06T06:47:30Z
-81.36254,41.25625,2023-12-06T06:47:32Z
-81.36391,41.25635,2023-12-06T06:47:39Z
-81.36505,41.25639,2023-12-06T06:47:44Z
-81.36614,41.2564,2023-12-06T06:47:50Z
-81.36694,41.25638,2023-12-06T06:47:54Z
-81.3672,41.25637,2023-12-06T06:47:55Z
-81.36786,41.25633,2023-12-06T06:47:59Z
-81.36832,41.25629,2023-12-06T06:48:01Z
-81.36864,41.25627,2023-12-06T06:48:02Z
-81.36864,41.25627,2023-12-06T06:48:02Z
-81.36864,41.25627,2023-12-06T06:48:02Z
-81.36896,41.25625,2023-12-06T06:48:04Z
-81.37035,41.25616,2023-12-06T06:48:11Z
-81.37195,41.25603,2023-12-06T06:48:19Z
-81.37273,41.25595,2023-12-06T06:48:23Z
-81.37372,41.25587,2023-12-06T06:48:28Z
-81.37477,41.25579,2023-12-06T06:48:33Z
-81.3758,41.25569,2023-12-06T06:48:39Z
-81.37771,41.25553,2023-12-06T06:48:48Z
-81.37869,41.25546,2023-12-06T06:48:53Z
-81.37939,41.2554,2023-12-06T06:48:57Z
-81.37939,41.2554,2023-12-06T06:48:57Z
-81.37939,41.2554,2023-12-06T06:48:57Z
-81.37969,41.25538,2023-12-06T06:48:58Z
-81.38074,41.2553,2023-12-06T06:49:03Z
-81.38187,41.25521,2023-12-06T06:49:09Z
-81.38284,41.25513,2023-12-06T06:49:14Z
-81.38382,41.25506,2023-12-06T06:49:19Z
-81.38477,41.25499,2023-12-06T06:49:24Z
-81.38562,41.25491,2023-12-06T06:49:28Z
-81.38642,41.25484,2023-12-06T06:49:32Z
-81.38707,41.25478,2023-12-06T06:49:35Z
-81.39014,41.25454,2023-12-06T06:49:51Z
-81.39014,41.25454,2023-12-06T06:49:51Z
-81.39014,41.25454,2023-12-06T06:49:51Z
-81.39178,41.25441,2023-12-06T06:49:59Z
-81.39546,41.25411,2023-12-06T06:50:18Z
-81.39695,41.25401,2023-12-06T06:50:25Z
-81.39872,41.25387,2023-12-06T06:50:34Z
-81.39911,41.25383,2023-12-06T06:50:36Z
-81.40025,41.25374,2023-12-06T06:50:42Z
-81.40069,41.25371,2023-12-06T06:50:44Z
-81.40069,41.25371,2023-12-06T06:50:44Z
-81.40069,41.25371,2023-12-06T06:50:44Z
-81.40221,41.2536,2023-12-06T06:50:52Z
-81.40333,41.2535,2023-12-06T06:50:57Z
-81.40353,41.25348,2023-12-06T06:50:58Z
-81.4039,41.25345,2023-12-06T06:51:00Z
-81.40708,41.2532,2023-12-06T06:51:16Z
-81.40824,41.2531,2023-12-06T06:51:22Z
-81.40856,41.25308,2023-12-06T06:51:24Z
-81.40934,41.25303,2023-12-06T06:51:28Z
-81.41022,41.25298,2023-12-06T06:51:32Z
-81.41118,41.25295,2023-12-06T06:51:37Z
-81.41144,41.25294,2023-12-06T06:51:38Z
-81.41144,41.25294,2023-12-06T06:51:38Z
-81.41144,41.25294,2023-12-06T06:51:38Z
-81.41212,41.25293,2023-12-06T06:51:42Z
-81.41385,41.25294,2023-12-06T06:51:50Z
-81.41549,41.253,2023-12-06T06:51:59Z
-81.4173,41.25312,2023-12-06T06:52:08Z
-81.41764,41.25314,2023-12-06T06:52:09Z
-81.41764,41.25314,2023-12-06T06:52:09Z
-81.41764,41.25314,2023-12-06T06:52:09Z
-81.42019,41.25334,2023-12-06T06:52:22Z
-81.42033,41.25336,2023-12-06T06:52:23Z
-81.42087,41.2534,2023-12-06T06:52:26Z
-81.42154,41.25344,2023-12-06T06:52:29Z
-81.42202,41.25348,2023-12-06T06:52:32Z
-81.42517,41.25373,2023-12-06T06:52:47Z
-81.42593,41.25378,2023-12-06T06:52:51Z
-81.42621,41.2538,2023-12-06T06:52:53Z
-81.42632,41.25382,2023-12-06T06:52:53Z
-81.42754,41.25391,2023-12-06T06:52:59Z
-81.42854,41.254,2023-12-06T06:53:04Z
-81.42971,41.25408,2023-12-06T06:53:10Z
-81.42976,41.25408,2023-12-06T06:53:11Z
-81.42976,41.25408,2023-12-06T06:53:11Z
-81.42976,41.25408,2023-12-06T06:53:11Z
-81.43651,41.25461,2023-12-06T06:53:45Z
-81.4378,41.2547,2023-12-06T06:53:51Z
-81.43852,41.25474,2023-12-06T06:53:55Z
-81.43999,41.2548,2023-12-06T06:54:02Z
-81.44053,41.25482,2023-12-06T06:54:05Z
-81.44053,41.25482,2023-12-06T06:54:05Z
-81.44053,41.25482,2023-12-06T06:54:05Z
-81.44056,41.25483,2023-12-06T06:54:05Z
-81.44148,41.25484,2023-12-06T06:54:10Z
-81.44256,41.25485,2023-12-06T06:54:15Z
-81.44511,41.25489,2023-12-06T06:54:28Z
-81.4507,41.25498,2023-12-06T06:54:56Z
-81.45123,41.25499,2023-12-06T06:54:59Z
-81.45123,41.25499,2023-12-06T06:54:59Z
-81.45123,41.25499,2023-12-06T06:54:59Z
-81.45682,41.25508,2023-12-06T06:55:27Z
-81.46017,41.25513,2023-12-06T06:55:43Z
-81.46162,41.25517,2023-12-06T06:55:51Z
-81.4624,41.25517,2023-12-06T06:55:55Z
-81.4624,41.25517,2023-12-06T06:55:55Z
-81.4624,41.25517,2023-12-06T06:55:55Z
-81.46283,41.25517,2023-12-06T06:55:57Z
-81.46339,41.25518,2023-12-06T06:56:00Z
-81.46783,41.25526,2023-12-06T06:56:22Z
-81.46901,41.25529,2023-12-06T06:56:28Z
-81.4698,41.25532,2023-12-06T06:56:32Z
-81.47101,41.25538,2023-12-06T06:56:38Z
-81.47168,41.25542,2023-12-06T06:56:41Z
-81.47252,41.25547,2023-12-06T06:56:45Z
-81.47266,41.25548,2023-12-06T06:56:46Z
-81.47311,41.25552,2023-12-06T06:56:48Z
-81.47311,41.25552,2023-12-06T06:56:48Z
-81.47311,41.25552,2023-12-06T06:56:48Z
-81.47345,41.25555,2023-12-06T06:56:50Z
-81.47471,41.25567,2023-12-06T06:56:56Z
-81.47589,41.2558,2023-12-06T06:57:02Z
-81.47667,41.25589,2023-12-06T06:57:06Z
-81.4778,41.25605,2023-12-06T06:57:12Z
-81.47908,41.25624,2023-12-06T06:57:19Z
-81.47927,41.25627,2023-12-06T06:57:20Z
-81.47927,41.25627,2023-12-06T06:57:20Z
-81.47927,41.25627,2023-12-06T06:57:20Z
-81.4805,41.25646,2023-12-06T06:57:26Z
-81.48149,41.25661,2023-12-06T06:57:31Z
-81.48283,41.25682,2023-12-06T06:57:38Z
-81.48341,41.2569,2023-12-06T06:57:41Z
-81.48459,41.25709,2023-12-06T06:57:47Z
-81.48493,41.25714,2023-12-06T06:57:49Z
-81.48563,41.25725,2023-12-06T06:57:52Z
-81.48618,41.25733,2023-12-06T06:57:55Z
-81.48892,41.25777,2023-12-06T06:58:09Z
-81.48937,41.25784,2023-12-06T06:58:11Z
-81.48937,41.25784,2023-12-06T06:58:11Z
-81.48975,41.2579,2023-12-06T06:58:13Z
-81.48975,41.2579,2023-12-06T06:58:13Z
-81.48975,41.2579,2023-12-06T06:58:13Z
-81.49153,41.25815,2023-12-06T06:58:22Z
-81.49243,41.25828,2023-12-06T06:58:27Z
-81.49429,41.25851,2023-12-06T06:58:36Z
-81.49519,41.25859,2023-12-06T06:58:41Z
-81.49519,41.25859,2023-12-06T06:58:41Z
-81.49519,41.25859,2023-12-06T06:58:41Z
-81.49531,41.2586,2023-12-06T06:58:42Z
-81.49678,41.25869,2023-12-06T06:58:49Z
-81.49746,41.25872,2023-12-06T06:58:52Z
-81.49815,41.25873,2023-12-06T06:58:56Z
-81.49883,41.25874,2023-12-06T06:58:59Z
-81.50028,41.25873,2023-12-06T06:59:07Z
-81.50138,41.25871,2023-12-06T06:59:12Z
-81.50138,41.25871,2023-12-06T06:59:12Z
-81.50138,41.25871,2023-12-06T06:59:12Z
-81.50197,41.2587,2023-12-06T06:59:15Z
-81.50315,41.25864,2023-12-06T06:59:21Z
-81.50357,41.25861,2023-12-06T06:59:23Z
-81.50514,41.25853,2023-12-06T06:59:31Z
-81.50514,41.25853,2023-12-06T06:59:31Z
-81.50514,41.25853,2023-12-06T06:59:31Z
-81.50521,41.25853,2023-12-06T06:59:31Z
-81.50682,41.25844,2023-12-06T06:59:39Z
-81.50682,41.25844,2023-12-06T06:59:39Z
-81.50682,41.25844,2023-12-06T06:59:39Z
-81.50797,41.25838,2023-12-06T06:59:45Z
-81.51007,41.25827,2023-12-06T06:59:56Z
-81.5123,41.25815,2023-12-06T07:00:07Z
-81.5134,41.25809,2023-12-06T07:00:13Z
-81.51382,41.25807,2023-12-06T07:00:15Z
-81.51613,41.25794,2023-12-06T07:00:26Z
-81.51736,41.25788,2023-12-06T07:00:32Z
-81.51736,41.25788,2023-12-06T07:00:32Z
-81.51736,41.25788,2023-12-06T07:00:32Z
-81.52023,41.25772,2023-12-06T07:00:47Z
-81.52478,41.25748,2023-12-06T07:01:10Z
-81.52705,41.25735,2023-12-06T07:01:21Z
-81.52836,41.25728,2023-12-06T07:01:28Z
-81.52836,41.25728,2023-12-06T07:01:28Z
-81.52836,41.25728,2023-12-06T07:01:28Z
-81.53301,41.25703,2023-12-06T07:01:51Z
-81.53359,41.257,2023-12-06T07:01:54Z
-81.53394,41.25699,2023-12-06T07:01:56Z
-81.53723,41.25681,2023-12-06T07:02:12Z
-81.53749,41.2568,2023-12-06T07:02:14Z
-81.53749,41.2568,2023-12-06T07:02:14Z
-81.53749,41.2568,2023-12-06T07:02:14Z
-81.53753,41.2568,2023-12-06T07:02:14Z
-81.53797,41.25679,2023-12-06T07:02:16Z
-81.53876,41.25678,2023-12-06T07:02:20Z
-81.53939,41.2568,2023-12-06T07:02:23Z
-81.53962,41.2568,2023-12-06T07:02:24Z
-81.54028,41.25684,2023-12-06T07:02:28Z
-81.54066,41.25687,2023-12-06T07:02:30Z
-81.54093,41.25689,2023-12-06T07:02:31Z
-81.54182,41.25698,2023-12-06T07:02:35Z
-81.54253,41.25708,2023-12-06T07:02:39Z
-81.54287,41.25713,2023-12-06T07:02:41Z
-81.5429,41.25714,2023-12-06T07:02:41Z
-81.5429,41.25714,2023-12-06T07:02:41Z
-81.5429,41.25714,2023-12-06T07:02:41Z
-81.544,41.25733,2023-12-06T07:02:47Z
-81.54428,41.25739,2023-12-06T07:02:48Z
-81.54641,41.25771,2023-12-06T07:02:59Z
-81.54711,41.25778,2023-12-06T07:03:03Z
-81.54756,41.25784,2023-12-06T07:03:05Z
-81.54756,41.25784,2023-12-06T07:03:05Z
-81.54756,41.25784,2023-12-06T07:03:05Z
-81.54757,41.25784,2023-12-06T07:03:05Z
-81.54794,41.25786,2023-12-06T07:03:07Z
-81.54839,41.25786,2023-12-06T07:03:09Z
-81.5486,41.25785,2023-12-06T07:03:10Z
-81.54895,41.25784,2023-12-06T07:03:12Z
-81.54921,41.25781,2023-12-06T07:03:13Z
-81.54941,41.25779,2023-12-06T07:03:14Z
-81.54954,41.25777,2023-12-06T07:03:15Z
-81.5499,41.25773,2023-12-06T07:03:17Z
-81.55023,41.25768,2023-12-06T07:03:18Z
-81.55052,41.25762,2023-12-06T07:03:20Z
-81.55077,41.25758,2023-12-06T07:03:21Z
-81.55101,41.25754,2023-12-06T07:03:22Z
-81.55133,41.25744,2023-12-06T07:03:24Z
-81.55176,41.2573,2023-12-06T07:03:26Z
-81.55245,41.25708,2023-12-06T07:03:30Z
-81.55312,41.25689,2023-12-06T07:03:34Z
-81.55314,41.25688,2023-12-06T07:03:34Z
-81.55314,41.25688,2023-12-06T07:03:34Z
-81.55314,41.25688,2023-12-06T07:03:34Z
-81.55385,41.25667,2023-12-06T07:03:38Z
-81.5552,41.25621,2023-12-06T07:03:45Z
-81.5552,41.25621,2023-12-06T07:03:45Z
-81.5552,41.25621,2023-12-06T07:03:45Z
-81.55583,41.25599,2023-12-06T07:03:49Z
-81.55656,41.25576,2023-12-06T07:03:53Z
-81.55698,41.25565,2023-12-06T07:03:55Z
-81.55817,41.25529,2023-12-06T07:04:01Z
-81.5588,41.25509,2023-12-06T07:04:05Z
-81.55965,41.25484,2023-12-06T07:04:09Z
-81.56092,41.25448,2023-12-06T07:04:16Z
-81.56163,41.25431,2023-12-06T07:04:20Z
-81.56163,41.25431,2023-12-06T07:04:20Z
-81.56163,41.25431,2023-12-06T07:04:20Z
-81.56205,41.2542,2023-12-06T07:04:22Z
-81.56324,41.25395,2023-12-06T07:04:28Z
-81.56423,41.25376,2023-12-06T07:04:33Z
-81.56423,41.25376,2023-12-06T07:04:33Z
-81.56423,41.25376,2023-12-06T07:04:33Z
-81.56433,41.25374,2023-12-06T07:04:34Z
-81.56552,41.25354,2023-12-06T07:04:40Z
-81.56576,41.25349,2023-12-06T07:04:41Z
-81.56576,41.25349,2023-12-06T07:04:41Z
-81.56576,41.25349,2023-12-06T07:04:41Z
-81.56584,41.25348,2023-12-06T07:04:42Z
-81.56678,41.25338,2023-12-06T07:04:46Z
-81.56752,41.25328,2023-12-06T07:04:50Z
-81.56865,41.25314,2023-12-06T07:04:56Z
-81.56985,41.25297,2023-12-06T07:05:02Z
-81.57076,41.25285,2023-12-06T07:05:07Z
-81.57133,41.25278,2023-12-06T07:05:10Z
-81.57178,41.25273,2023-12-06T07:05:12Z
-81.57239,41.25267,2023-12-06T07:05:15Z
-81.57339,41.25259,2023-12-06T07:05:20Z
-81.5736,41.25257,2023-12-06T07:05:21Z
-81.5736,41.25257,2023-12-06T07:05:21Z
-81.5736,41.25257,2023-12-06T07:05:21Z
-81.57468,41.2525,2023-12-06T07:05:27Z
-81.57527,41.25248,2023-12-06T07:05:29Z
-81.57587,41.25245,2023-12-06T07:05:32Z
-81.57682,41.25243,2023-12-06T07:05:37Z
-81.57753,41.25243,2023-12-06T07:05:41Z
-81.57753,41.25243,2023-12-06T07:05:41Z
-81.57753,41.25243,2023-12-06T07:05:41Z
-81.57762,41.25243,2023-12-06T07:05:41Z
-81.57852,41.25244,2023-12-06T07:05:46Z
-81.57954,41.25246,2023-12-06T07:05:51Z
-81.58039,41.2525,2023-12-06T07:05:55Z
-81.58085,41.25252,2023-12-06T07:05:57Z
-81.58167,41.25258,2023-12-06T07:06:02Z
-81.58184,41.25259,2023-12-06T07:06:02Z
-81.5827,41.25266,2023-12-06T07:06:07Z
-81.58279,41.25267,2023-12-06T07:06:07Z
-81.58279,41.25267,2023-12-06T07:06:07Z
-81.58279,41.25267,2023-12-06T07:06:07Z
-81.58359,41.25275,2023-12-06T07:06:11Z
-81.58443,41.25285,2023-12-06T07:06:16Z
-81.58625,41.25311,2023-12-06T07:06:25Z
-81.58701,41.25323,2023-12-06T07:06:29Z
-81.58751,41.25332,2023-12-06T07:06:31Z
-81.58766,41.25335,2023-12-06T07:06:32Z
-81.58766,41.25335,2023-12-06T07:06:32Z
-81.58766,41.25335,2023-12-06T07:06:32Z
-81.58854,41.25352,2023-12-06T07:06:37Z
-81.58941,41.2537,2023-12-06T07:06:41Z
-81.59045,41.25395,2023-12-06T07:06:47Z
-81.59069,41.25401,2023-12-06T07:06:48Z
-81.59108,41.25411,2023-12-06T07:06:50Z
-81.59108,41.25411,2023-12-06T07:06:50Z
-81.59108,41.25411,2023-12-06T07:06:50Z
-81.59144,41.2542,2023-12-06T07:06:52Z
-81.59196,41.25434,2023-12-06T07:06:55Z
-81.59218,41.2544,2023-12-06T07:06:56Z
-81.59403,41.25495,2023-12-06T07:07:06Z
-81.59451,41.25511,2023-12-06T07:07:08Z
-81.59548,41.25544,2023-12-06T07:07:14Z
-81.59608,41.25565,2023-12-06T07:07:17Z
-81.59669,41.25588,2023-12-06T07:07:21Z
-81.59669,41.25588,2023-12-06T07:07:21Z
-81.59669,41.25588,2023-12-06T07:07:21Z
-81.59689,41.25596,2023-12-06T07:07:22Z
-81.59771,41.25629,2023-12-06T07:07:26Z
-81.59833,41.25655,2023-12-06T07:07:30Z
-81.59844,41.25659,2023-12-06T07:07:31Z
-81.59844,41.25659,2023-12-06T07:07:31Z
-81.59844,41.25659,2023-12-06T07:07:31Z
-81.59916,41.2569,2023-12-06T07:07:35Z
-81.59977,41.25717,2023-12-06T07:07:38Z
-81.60051,41.2575,2023-12-06T07:07:43Z
-81.60144,41.25794,2023-12-06T07:07:48Z
-81.6021,41.25826,2023-12-06T07:07:52Z
-81.60303,41.25872,2023-12-06T07:07:58Z
-81.60341,41.25893,2023-12-06T07:08:00Z
-81.60361,41.25904,2023-12-06T07:08:01Z
-81.60361,41.25904,2023-12-06T07:08:01Z
-81.60361,41.25904,2023-12-06T07:08:01Z
-81.6049,41.25973,2023-12-06T07:08:09Z
-81.60581,41.26024,2023-12-06T07:08:15Z
-81.60658,41.26069,2023-12-06T07:08:20Z
-81.60672,41.26077,2023-12-06T07:08:21Z
-81.60672,41.26077,2023-12-06T07:08:21Z
-81.60672,41.26077,2023-12-06T07:08:21Z
-81.60733,41.26115,2023-12-06T07:08:25Z
-81.60814,41.26165,2023-12-06T07:08:30Z
-81.60841,41.26183,2023-12-06T07:08:32Z
-81.6092,41.26234,2023-12-06T07:08:37Z
-81.60972,41.26269,2023-12-06T07:08:40Z
-81.60972,41.26269,2023-12-06T07:08:40Z
-81.60972,41.26269,2023-12-06T07:08:40Z
-81.6101,41.26294,2023-12-06T07:08:43Z
-81.61085,41.26345,2023-12-06T07:08:48Z
-81.61092,41.2635,2023-12-06T07:08:48Z
-81.61095,41.26352,2023-12-06T07:08:49Z
-81.61131,41.26375,2023-12-06T07:08:51Z
-81.61368,41.26535,2023-12-06T07:09:07Z
-81.61368,41.26535,2023-12-06T07:09:07Z
-81.61368,41.26535,2023-12-06T07:09:07Z
-81.61423,41.26572,2023-12-06T07:09:11Z
-81.61524,41.2664,2023-12-06T07:09:18Z
-81.61524,41.2664,2023-12-06T07:09:18Z
-81.61524,41.2664,2023-12-06T07:09:18Z
-81.61627,41.26709,2023-12-06T07:09:24Z
-81.61748,41.26792,2023-12-06T07:09:33Z
-81.61764,41.26803,2023-12-06T07:09:34Z
-81.61764,41.26803,2023-12-06T07:09:34Z
-81.61798,41.26825,2023-12-06T07:09:36Z
-81.61798,41.26825,2023-12-06T07:09:36Z
-81.61798,41.26825,2023-12-06T07:09:36Z
-81.61872,41.26874,2023-12-06T07:09:41Z
-81.61896,41.2689,2023-12-06T07:09:43Z
-81.62049,41.26994,2023-12-06T07:09:53Z
-81.62072,41.2701,2023-12-06T07:09:54Z
-81.62149,41.27061,2023-12-06T07:10:00Z
-81.62149,41.27061,2023-12-06T07:10:00Z
-81.62149,41.27061,2023-12-06T07:10:00Z
-81.62177,41.27079,2023-12-06T07:10:01Z
-81.62183,41.27083,2023-12-06T07:10:02Z
-81.62252,41.27126,2023-12-06T07:10:06Z
-81.62289,41.27147,2023-12-06T07:10:09Z
-81.62355,41.27183,2023-12-06T07:10:13Z
-81.62355,41.27183,2023-12-06T07:10:13Z
-81.62355,41.27183,2023-12-06T07:10:13Z
-81.62359,41.27186,2023-12-06T07:10:13Z
-81.62483,41.27239,2023-12-06T07:10:20Z
-81.62491,41.27242,2023-12-06T07:10:21Z
-81.62491,41.27242,2023-12-06T07:10:21Z
-81.62491,41.27242,2023-12-06T07:10:21Z
-81.62567,41.27267,2023-12-06T07:10:25Z
-81.6263,41.27287,2023-12-06T07:10:28Z
-81.62644,41.27291,2023-12-06T07:10:29Z
-81.62654,41.27294,2023-12-06T07:10:30Z
-81.62669,41.27298,2023-12-06T07:10:30Z
-81.62669,41.27298,2023-12-06T07:10:30Z
-81.62669,41.27298,2023-12-06T07:10:30Z
-81.62704,41.27308,2023-12-06T07:10:32Z
-81.62821,41.2734,2023-12-06T07:10:38Z
-81.62821,41.2734,2023-12-06T07:10:38Z
-81.62821,41.2734,2023-12-06T07:10:38Z
-81.62978,41.27383,2023-12-06T07:10:47Z
-81.62978,41.27383,2023-12-06T07:10:47Z
